@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7,9,17-18,23'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,200,110,390,-100,190,270,280,-10,0,-20,0,-30,0,0,0,0,LEFT
200,200,110,390,-90,190,280,280,-10,0,-20,0,-30,0,0,0,0,LEFT
190,200,110,390,-80,190,290,280,-10,0,-20,0,-30,0,0,0,0,LEFT
180,200,110,390,-70,190,300,280,-10,0,-20,0,-30,0,0,0,0,LEFT
170,200,110,390,-60,190,310,280,-10,0,-20,0,-30,0,0,0,0,LEFT
160,200,110,390,-50,190,320,280,-10,0,-20,0,-30,0,0,0,0,LEFT
150,200,110,390,-40,190,330,280,-10,0,-20,0,-30,0,0,0,0,LEFT
140,200,110,390,-30,190,340,280,-10,0,-20,0,-30,0,0,0,0,LEFT
130,200,110,390,-20,190,350,280,-10,0,-20,0,-30,0,0,0,0,LEFT
120,200,110,390,-10,190,360,280,-10,0,-20,0,-30,0,0,0,0,LEFT
110,200,110,390,0,190,370,280,-10,0,-20,0,-30,0,0,0,0,LEFT
100,200,110,390,10,190,380,280,-10,0,-20,0,-30,0,0,0,0,LEFT
90,200,110,390,20,190,390,280,-10,0,-20,0,-30,0,0,0,0,DOWN
90,210,110,390,20,180,390,270,0,10,-10,10,-20,10,0,1,0,DOWN
90,220,110,390,20,170,390,260,0,10,0,20,-10,20,0,1,0,DOWN
90,230,110,390,20,160,390,250,0,10,0,20,0,30,0,1,0,DOWN
90,240,110,390,20,150,390,240,0,10,0,20,0,30,0,1,0,DOWN
90,250,110,390,20,140,390,230,0,10,0,20,0,30,0,1,0,DOWN
90,260,110,390,20,130,390,220,0,10,0,20,0,30,0,1,0,DOWN
90,270,110,390,20,120,390,210,0,10,0,20,0,30,0,1,0,DOWN
90,280,110,390,20,110,390,200,0,10,0,20,0,30,0,1,0,DOWN
90,290,110,390,20,100,390,190,0,10,0,20,0,30,0,1,0,DOWN
90,300,110,390,20,90,390,180,0,10,0,20,0,30,0,1,0,DOWN
90,310,110,390,20,80,390,170,0,10,0,20,0,30,0,1,0,DOWN
90,320,110,390,20,70,390,160,0,10,0,20,0,30,0,1,0,DOWN
90,330,110,390,20,60,390,150,0,10,0,20,0,30,0,1,0,DOWN
90,340,110,390,20,50,390,140,0,10,0,20,0,30,0,1,0,DOWN
90,350,110,390,20,40,390,130,0,10,0,20,0,30,0,1,0,DOWN
90,360,110,390,20,30,390,120,0,10,0,20,0,30,0,1,0,DOWN
90,370,110,390,20,20,390,110,0,10,0,20,0,30,0,1,0,DOWN
90,380,110,390,20,10,390,100,0,10,0,20,0,30,0,1,0,DOWN
90,390,110,390,20,0,390,90,0,10,0,20,0,30,0,1,0,RIGHT
100,390,110,390,10,0,380,90,10,0,10,10,10,20,0,0,1,RIGHT
110,390,80,20,-30,-370,370,90,10,0,20,0,20,10,0,0,1,RIGHT
120,390,80,20,-40,-370,360,90,10,0,20,0,30,0,0,0,1,RIGHT
130,390,80,20,-50,-370,350,90,10,0,20,0,30,0,0,0,1,RIGHT
140,390,80,20,-60,-370,340,90,10,0,20,0,30,0,0,0,1,RIGHT
150,390,80,20,-70,-370,330,90,10,0,20,0,30,0,0,0,1,RIGHT
160,390,80,20,-80,-370,320,90,10,0,20,0,30,0,0,0,1,RIGHT
170,390,80,20,-90,-370,310,90,10,0,20,0,30,0,0,0,1,RIGHT
180,390,80,20,-100,-370,300,90,10,0,20,0,30,0,0,0,1,RIGHT
190,390,80,20,-110,-370,290,90,10,0,20,0,30,0,0,0,1,RIGHT
200,390,80,20,-120,-370,280,90,10,0,20,0,30,0,0,0,1,RIGHT
210,390,80,20,-130,-370,270,90,10,0,20,0,30,0,0,0,1,RIGHT
220,390,80,20,-140,-370,260,90,10,0,20,0,30,0,0,0,1,RIGHT
230,390,80,20,-150,-370,250,90,10,0,20,0,30,0,0,0,1,RIGHT
240,390,80,20,-160,-370,240,90,10,0,20,0,30,0,0,0,1,UP
240,380,80,20,-160,-360,240,100,0,-10,10,-10,20,-10,1,0,0,UP
240,370,80,20,-160,-350,240,110,0,-10,0,-20,10,-20,1,0,0,UP
240,360,80,20,-160,-340,240,120,0,-10,0,-20,0,-30,1,0,0,UP
240,350,80,20,-160,-330,240,130,0,-10,0,-20,0,-30,1,0,0,UP
240,340,80,20,-160,-320,240,140,0,-10,0,-20,0,-30,1,0,0,UP
240,330,80,20,-160,-310,240,150,0,-10,0,-20,0,-30,1,0,0,UP
240,320,80,20,-160,-300,240,160,0,-10,0,-20,0,-30,1,0,0,UP
240,310,80,20,-160,-290,240,170,0,-10,0,-20,0,-30,1,0,0,UP
240,300,80,20,-160,-280,240,180,0,-10,0,-20,0,-30,1,0,0,UP
240,290,80,20,-160,-270,240,190,0,-10,0,-20,0,-30,1,0,0,UP
240,280,80,20,-160,-260,240,200,0,-10,0,-20,0,-30,1,0,0,UP
240,270,80,20,-160,-250,240,210,0,-10,0,-20,0,-30,1,0,0,LEFT
230,270,80,20,-150,-250,250,210,-10,0,-10,-10,-10,-20,0,0,0,LEFT
220,270,80,20,-140,-250,260,210,-10,0,-20,0,-20,-10,0,0,0,LEFT
210,270,80,20,-130,-250,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
200,270,80,20,-120,-250,280,210,-10,0,-20,0,-30,0,0,0,0,LEFT
190,270,80,20,-110,-250,290,210,-10,0,-20,0,-30,0,0,0,0,LEFT
180,270,80,20,-100,-250,300,210,-10,0,-20,0,-30,0,0,0,0,LEFT
170,270,80,20,-90,-250,310,210,-10,0,-20,0,-30,0,0,0,0,LEFT
160,270,80,20,-80,-250,320,210,-10,0,-20,0,-30,0,0,0,0,LEFT
150,270,80,20,-70,-250,330,210,-10,0,-20,0,-30,0,0,0,0,LEFT
140,270,80,20,-60,-250,340,210,-10,0,-20,0,-30,0,0,0,0,LEFT
130,270,80,20,-50,-250,350,210,-10,0,-20,0,-30,0,0,0,0,LEFT
120,270,80,20,-40,-250,360,210,-10,0,-20,0,-30,0,0,0,0,LEFT
110,270,80,20,-30,-250,370,210,-10,0,-20,0,-30,0,0,0,0,LEFT
100,270,80,20,-20,-250,380,210,-10,0,-20,0,-30,0,0,0,0,LEFT
90,270,80,20,-10,-250,390,210,-10,0,-20,0,-30,0,0,0,0,LEFT
80,270,80,20,0,-250,400,210,-10,0,-20,0,-30,0,0,0,0,LEFT
70,270,80,20,10,-250,410,210,-10,0,-20,0,-30,0,0,0,0,LEFT
60,270,80,20,20,-250,420,210,-10,0,-20,0,-30,0,0,0,0,UP
60,260,80,20,20,-240,420,220,0,-10,-10,-10,-20,-10,1,0,0,UP
60,250,80,20,20,-230,420,230,0,-10,0,-20,-10,-20,1,0,0,UP
60,240,80,20,20,-220,420,240,0,-10,0,-20,0,-30,1,0,0,UP
60,230,80,20,20,-210,420,250,0,-10,0,-20,0,-30,1,0,0,UP
60,220,80,20,20,-200,420,260,0,-10,0,-20,0,-30,1,0,0,UP
60,210,80,20,20,-190,420,270,0,-10,0,-20,0,-30,1,0,0,UP
60,200,80,20,20,-180,420,280,0,-10,0,-20,0,-30,1,0,0,UP
60,190,80,20,20,-170,420,290,0,-10,0,-20,0,-30,1,0,0,UP
60,180,80,20,20,-160,420,300,0,-10,0,-20,0,-30,1,0,0,UP
60,170,80,20,20,-150,420,310,0,-10,0,-20,0,-30,1,0,0,UP
60,160,80,20,20,-140,420,320,0,-10,0,-20,0,-30,1,0,0,UP
60,150,80,20,20,-130,420,330,0,-10,0,-20,0,-30,1,0,0,UP
60,140,80,20,20,-120,420,340,0,-10,0,-20,0,-30,1,0,0,UP
60,130,80,20,20,-110,420,350,0,-10,0,-20,0,-30,1,0,0,UP
60,120,80,20,20,-100,420,360,0,-10,0,-20,0,-30,1,0,0,UP
60,110,80,20,20,-90,420,370,0,-10,0,-20,0,-30,1,0,0,UP
60,100,80,20,20,-80,420,380,0,-10,0,-20,0,-30,1,0,0,UP
60,90,80,20,20,-70,420,390,0,-10,0,-20,0,-30,1,0,0,UP
60,80,80,20,20,-60,420,400,0,-10,0,-20,0,-30,1,0,0,UP
60,70,80,20,20,-50,420,410,0,-10,0,-20,0,-30,1,0,0,UP
60,60,80,20,20,-40,420,420,0,-10,0,-20,0,-30,1,0,0,UP
60,50,80,20,20,-30,420,430,0,-10,0,-20,0,-30,1,0,0,UP
60,40,80,20,20,-20,420,440,0,-10,0,-20,0,-30,1,0,0,UP
60,30,80,20,20,-10,420,450,0,-10,0,-20,0,-30,1,0,0,UP
60,20,80,20,20,0,420,460,0,-10,0,-20,0,-30,1,0,0,RIGHT
70,20,80,20,10,0,410,460,10,0,10,-10,10,-20,0,0,1,RIGHT
80,20,420,190,340,170,400,460,10,0,20,0,20,-10,0,0,1,RIGHT
90,20,420,190,330,170,390,460,10,0,20,0,30,0,0,0,1,RIGHT
100,20,420,190,320,170,380,460,10,0,20,0,30,0,0,0,1,RIGHT
110,20,420,190,310,170,370,460,10,0,20,0,30,0,0,0,1,RIGHT
120,20,420,190,300,170,360,460,10,0,20,0,30,0,0,0,1,RIGHT
130,20,420,190,290,170,350,460,10,0,20,0,30,0,0,0,1,RIGHT
140,20,420,190,280,170,340,460,10,0,20,0,30,0,0,0,1,RIGHT
150,20,420,190,270,170,330,460,10,0,20,0,30,0,0,0,1,RIGHT
160,20,420,190,260,170,320,460,10,0,20,0,30,0,0,0,1,RIGHT
170,20,420,190,250,170,310,460,10,0,20,0,30,0,0,0,1,RIGHT
180,20,420,190,240,170,300,460,10,0,20,0,30,0,0,0,1,RIGHT
190,20,420,190,230,170,290,460,10,0,20,0,30,0,0,0,1,RIGHT
200,20,420,190,220,170,280,460,10,0,20,0,30,0,0,0,1,RIGHT
210,20,420,190,210,170,270,460,10,0,20,0,30,0,0,0,1,RIGHT
220,20,420,190,200,170,260,460,10,0,20,0,30,0,0,0,1,RIGHT
230,20,420,190,190,170,250,460,10,0,20,0,30,0,0,0,1,RIGHT
240,20,420,190,180,170,240,460,10,0,20,0,30,0,0,0,1,RIGHT
250,20,420,190,170,170,230,460,10,0,20,0,30,0,0,0,1,RIGHT
260,20,420,190,160,170,220,460,10,0,20,0,30,0,0,0,1,RIGHT
270,20,420,190,150,170,210,460,10,0,20,0,30,0,0,0,1,RIGHT
280,20,420,190,140,170,200,460,10,0,20,0,30,0,0,0,1,RIGHT
290,20,420,190,130,170,190,460,10,0,20,0,30,0,0,0,1,RIGHT
300,20,420,190,120,170,180,460,10,0,20,0,30,0,0,0,1,RIGHT
310,20,420,190,110,170,170,460,10,0,20,0,30,0,0,0,1,RIGHT
320,20,420,190,100,170,160,460,10,0,20,0,30,0,0,0,1,RIGHT
330,20,420,190,90,170,150,460,10,0,20,0,30,0,0,0,1,RIGHT
340,20,420,190,80,170,140,460,10,0,20,0,30,0,0,0,1,RIGHT
350,20,420,190,70,170,130,460,10,0,20,0,30,0,0,0,1,RIGHT
360,20,420,190,60,170,120,460,10,0,20,0,30,0,0,0,1,RIGHT
370,20,420,190,50,170,110,460,10,0,20,0,30,0,0,0,1,RIGHT
380,20,420,190,40,170,100,460,10,0,20,0,30,0,0,0,1,RIGHT
390,20,420,190,30,170,90,460,10,0,20,0,30,0,0,0,1,RIGHT
400,20,420,190,20,170,80,460,10,0,20,0,30,0,0,0,1,RIGHT
410,20,420,190,10,170,70,460,10,0,20,0,30,0,0,0,1,RIGHT
420,20,420,190,0,170,60,460,10,0,20,0,30,0,0,0,1,RIGHT
430,20,420,190,-10,170,50,460,10,0,20,0,30,0,0,0,1,DOWN
430,30,420,190,-10,160,50,450,0,10,10,10,20,10,0,1,0,DOWN
430,40,420,190,-10,150,50,440,0,10,0,20,10,20,0,1,0,DOWN
430,50,420,190,-10,140,50,430,0,10,0,20,0,30,0,1,0,DOWN
430,60,420,190,-10,130,50,420,0,10,0,20,0,30,0,1,0,DOWN
430,70,420,190,-10,120,50,410,0,10,0,20,0,30,0,1,0,DOWN
430,80,420,190,-10,110,50,400,0,10,0,20,0,30,0,1,0,DOWN
430,90,420,190,-10,100,50,390,0,10,0,20,0,30,0,1,0,DOWN
430,100,420,190,-10,90,50,380,0,10,0,20,0,30,0,1,0,DOWN
430,110,420,190,-10,80,50,370,0,10,0,20,0,30,0,1,0,DOWN
430,120,420,190,-10,70,50,360,0,10,0,20,0,30,0,1,0,DOWN
430,130,420,190,-10,60,50,350,0,10,0,20,0,30,0,1,0,DOWN
430,140,420,190,-10,50,50,340,0,10,0,20,0,30,0,1,0,DOWN
430,150,420,190,-10,40,50,330,0,10,0,20,0,30,0,1,0,DOWN
430,160,420,190,-10,30,50,320,0,10,0,20,0,30,0,1,0,DOWN
430,170,420,190,-10,20,50,310,0,10,0,20,0,30,0,1,0,DOWN
430,180,420,190,-10,10,50,300,0,10,0,20,0,30,0,1,0,DOWN
430,190,420,190,-10,0,50,290,0,10,0,20,0,30,0,1,0,LEFT
420,190,50,260,-370,70,60,290,-10,0,-10,10,-10,20,0,0,0,LEFT
410,190,50,260,-360,70,70,290,-10,0,-20,0,-20,10,0,0,0,LEFT
400,190,50,260,-350,70,80,290,-10,0,-20,0,-30,0,0,0,0,LEFT
390,190,50,260,-340,70,90,290,-10,0,-20,0,-30,0,0,0,0,LEFT
380,190,50,260,-330,70,100,290,-10,0,-20,0,-30,0,0,0,0,LEFT
370,190,50,260,-320,70,110,290,-10,0,-20,0,-30,0,0,0,0,LEFT
360,190,50,260,-310,70,120,290,-10,0,-20,0,-30,0,0,0,0,LEFT
350,190,50,260,-300,70,130,290,-10,0,-20,0,-30,0,0,0,0,LEFT
340,190,50,260,-290,70,140,290,-10,0,-20,0,-30,0,0,0,0,LEFT
330,190,50,260,-280,70,150,290,-10,0,-20,0,-30,0,0,0,0,LEFT
320,190,50,260,-270,70,160,290,-10,0,-20,0,-30,0,0,0,0,LEFT
310,190,50,260,-260,70,170,290,-10,0,-20,0,-30,0,0,0,0,LEFT
300,190,50,260,-250,70,180,290,-10,0,-20,0,-30,0,0,0,0,LEFT
290,190,50,260,-240,70,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
280,190,50,260,-230,70,200,290,-10,0,-20,0,-30,0,0,0,0,LEFT
270,190,50,260,-220,70,210,290,-10,0,-20,0,-30,0,0,0,0,LEFT
260,190,50,260,-210,70,220,290,-10,0,-20,0,-30,0,0,0,0,LEFT
250,190,50,260,-200,70,230,290,-10,0,-20,0,-30,0,0,0,0,LEFT
240,190,50,260,-190,70,240,290,-10,0,-20,0,-30,0,0,0,0,LEFT
230,190,50,260,-180,70,250,290,-10,0,-20,0,-30,0,0,0,0,LEFT
220,190,50,260,-170,70,260,290,-10,0,-20,0,-30,0,0,0,0,LEFT
210,190,50,260,-160,70,270,290,-10,0,-20,0,-30,0,0,0,0,LEFT
200,190,50,260,-150,70,280,290,-10,0,-20,0,-30,0,0,0,0,LEFT
190,190,50,260,-140,70,290,290,-10,0,-20,0,-30,0,0,0,0,LEFT
180,190,50,260,-130,70,300,290,-10,0,-20,0,-30,0,0,0,0,LEFT
170,190,50,260,-120,70,310,290,-10,0,-20,0,-30,0,0,0,0,LEFT
160,190,50,260,-110,70,320,290,-10,0,-20,0,-30,0,0,0,0,LEFT
150,190,50,260,-100,70,330,290,-10,0,-20,0,-30,0,0,0,0,LEFT
140,190,50,260,-90,70,340,290,-10,0,-20,0,-30,0,0,0,0,LEFT
130,190,50,260,-80,70,350,290,-10,0,-20,0,-30,0,0,0,0,LEFT
120,190,50,260,-70,70,360,290,-10,0,-20,0,-30,0,0,0,0,LEFT
110,190,50,260,-60,70,370,290,-10,0,-20,0,-30,0,0,0,0,LEFT
100,190,50,260,-50,70,380,290,-10,0,-20,0,-30,0,0,0,0,LEFT
90,190,50,260,-40,70,390,290,-10,0,-20,0,-30,0,0,0,0,LEFT
80,190,50,260,-30,70,400,290,-10,0,-20,0,-30,0,0,0,0,LEFT
70,190,50,260,-20,70,410,290,-10,0,-20,0,-30,0,0,0,0,LEFT
60,190,50,260,-10,70,420,290,-10,0,-20,0,-30,0,0,0,0,LEFT
50,190,50,260,0,70,430,290,-10,0,-20,0,-30,0,0,0,0,DOWN
50,200,50,260,0,60,430,280,0,10,-10,10,-20,10,0,1,0,DOWN
50,210,50,260,0,50,430,270,0,10,0,20,-10,20,0,1,0,DOWN
50,220,50,260,0,40,430,260,0,10,0,20,0,30,0,1,0,DOWN
50,230,50,260,0,30,430,250,0,10,0,20,0,30,0,1,0,DOWN
50,240,50,260,0,20,430,240,0,10,0,20,0,30,0,1,0,DOWN
50,250,50,260,0,10,430,230,0,10,0,20,0,30,0,1,0,DOWN
50,260,240,180,190,-80,430,220,0,10,0,20,0,30,0,1,0,DOWN
50,270,240,180,190,-90,430,210,0,10,0,20,0,30,0,1,0,DOWN
50,280,240,180,190,-100,430,200,0,10,0,20,0,30,0,1,0,DOWN
50,290,240,180,190,-110,430,190,0,10,0,20,0,30,0,1,0,DOWN
50,300,240,180,190,-120,430,180,0,10,0,20,0,30,0,1,0,DOWN
50,310,240,180,190,-130,430,170,0,10,0,20,0,30,0,1,0,DOWN
50,320,240,180,190,-140,430,160,0,10,0,20,0,30,0,1,0,DOWN
50,330,240,180,190,-150,430,150,0,10,0,20,0,30,0,1,0,DOWN
50,340,240,180,190,-160,430,140,0,10,0,20,0,30,0,1,0,DOWN
50,350,240,180,190,-170,430,130,0,10,0,20,0,30,0,1,0,RIGHT
60,350,240,180,180,-170,420,130,10,0,10,10,10,20,0,0,1,RIGHT
70,350,240,180,170,-170,410,130,10,0,20,0,20,10,0,0,1,RIGHT
80,350,240,180,160,-170,400,130,10,0,20,0,30,0,0,0,1,RIGHT
90,350,240,180,150,-170,390,130,10,0,20,0,30,0,0,0,1,RIGHT
100,350,240,180,140,-170,380,130,10,0,20,0,30,0,0,0,1,RIGHT
110,350,240,180,130,-170,370,130,10,0,20,0,30,0,0,0,1,RIGHT
120,350,240,180,120,-170,360,130,10,0,20,0,30,0,0,0,1,RIGHT
130,350,240,180,110,-170,350,130,10,0,20,0,30,0,0,0,1,RIGHT
140,350,240,180,100,-170,340,130,10,0,20,0,30,0,0,0,1,RIGHT
150,350,240,180,90,-170,330,130,10,0,20,0,30,0,0,0,1,RIGHT
160,350,240,180,80,-170,320,130,10,0,20,0,30,0,0,0,1,RIGHT
170,350,240,180,70,-170,310,130,10,0,20,0,30,0,0,0,1,RIGHT
180,350,240,180,60,-170,300,130,10,0,20,0,30,0,0,0,1,RIGHT
190,350,240,180,50,-170,290,130,10,0,20,0,30,0,0,0,1,RIGHT
200,350,240,180,40,-170,280,130,10,0,20,0,30,0,0,0,1,RIGHT
210,350,240,180,30,-170,270,130,10,0,20,0,30,0,0,0,1,RIGHT
220,350,240,180,20,-170,260,130,10,0,20,0,30,0,0,0,1,RIGHT
230,350,240,180,10,-170,250,130,10,0,20,0,30,0,0,0,1,RIGHT
240,350,240,180,0,-170,240,130,10,0,20,0,30,0,0,0,1,UP
240,340,240,180,0,-160,240,140,0,-10,10,-10,20,-10,1,0,0,UP
240,330,240,180,0,-150,240,150,0,-10,0,-20,10,-20,1,0,0,UP
240,320,240,180,0,-140,240,160,0,-10,0,-20,0,-30,1,0,0,UP
240,310,240,180,0,-130,240,170,0,-10,0,-20,0,-30,1,0,0,UP
240,300,240,180,0,-120,240,180,0,-10,0,-20,0,-30,1,0,0,UP
240,290,240,180,0,-110,240,190,0,-10,0,-20,0,-30,1,0,0,UP
240,280,240,180,0,-100,240,200,0,-10,0,-20,0,-30,1,0,0,UP
240,270,240,180,0,-90,240,210,0,-10,0,-20,0,-30,1,0,0,UP
240,260,240,180,0,-80,240,220,0,-10,0,-20,0,-30,1,0,0,UP
240,250,240,180,0,-70,240,230,0,-10,0,-20,0,-30,1,0,0,UP
240,240,240,180,0,-60,240,240,0,-10,0,-20,0,-30,1,0,0,UP
240,230,240,180,0,-50,240,250,0,-10,0,-20,0,-30,1,0,0,UP
240,220,240,180,0,-40,240,260,0,-10,0,-20,0,-30,1,0,0,UP
240,210,240,180,0,-30,240,270,0,-10,0,-20,0,-30,1,0,0,UP
240,200,240,180,0,-20,240,280,0,-10,0,-20,0,-30,1,0,0,UP
240,190,240,180,0,-10,240,290,0,-10,0,-20,0,-30,1,0,0,UP
240,180,40,30,-200,-150,240,300,0,-10,0,-20,0,-30,1,0,0,UP
240,170,40,30,-200,-140,240,310,0,-10,0,-20,0,-30,1,0,0,UP
240,160,40,30,-200,-130,240,320,0,-10,0,-20,0,-30,1,0,0,UP
240,150,40,30,-200,-120,240,330,0,-10,0,-20,0,-30,1,0,0,UP
240,140,40,30,-200,-110,240,340,0,-10,0,-20,0,-30,1,0,0,UP
240,130,40,30,-200,-100,240,350,0,-10,0,-20,0,-30,1,0,0,UP
240,120,40,30,-200,-90,240,360,0,-10,0,-20,0,-30,1,0,0,UP
240,110,40,30,-200,-80,240,370,0,-10,0,-20,0,-30,1,0,0,UP
240,100,40,30,-200,-70,240,380,0,-10,0,-20,0,-30,1,0,0,UP
240,90,40,30,-200,-60,240,390,0,-10,0,-20,0,-30,1,0,0,UP
240,80,40,30,-200,-50,240,400,0,-10,0,-20,0,-30,1,0,0,UP
240,70,40,30,-200,-40,240,410,0,-10,0,-20,0,-30,1,0,0,UP
240,60,40,30,-200,-30,240,420,0,-10,0,-20,0,-30,1,0,0,UP
240,50,40,30,-200,-20,240,430,0,-10,0,-20,0,-30,1,0,0,UP
240,40,40,30,-200,-10,240,440,0,-10,0,-20,0,-30,1,0,0,UP
240,30,40,30,-200,0,240,450,0,-10,0,-20,0,-30,1,0,0,LEFT
230,30,40,30,-190,0,250,450,-10,0,-10,-10,-10,-20,0,0,0,LEFT
220,30,40,30,-180,0,260,450,-10,0,-20,0,-20,-10,0,0,0,LEFT
210,30,40,30,-170,0,270,450,-10,0,-20,0,-30,0,0,0,0,LEFT
200,30,40,30,-160,0,280,450,-10,0,-20,0,-30,0,0,0,0,LEFT
190,30,40,30,-150,0,290,450,-10,0,-20,0,-30,0,0,0,0,LEFT
180,30,40,30,-140,0,300,450,-10,0,-20,0,-30,0,0,0,0,LEFT
170,30,40,30,-130,0,310,450,-10,0,-20,0,-30,0,0,0,0,LEFT
160,30,40,30,-120,0,320,450,-10,0,-20,0,-30,0,0,0,0,LEFT
150,30,40,30,-110,0,330,450,-10,0,-20,0,-30,0,0,0,0,LEFT
140,30,40,30,-100,0,340,450,-10,0,-20,0,-30,0,0,0,0,LEFT
130,30,40,30,-90,0,350,450,-10,0,-20,0,-30,0,0,0,0,LEFT
120,30,40,30,-80,0,360,450,-10,0,-20,0,-30,0,0,0,0,LEFT
110,30,40,30,-70,0,370,450,-10,0,-20,0,-30,0,0,0,0,LEFT
100,30,40,30,-60,0,380,450,-10,0,-20,0,-30,0,0,0,0,LEFT
90,30,40,30,-50,0,390,450,-10,0,-20,0,-30,0,0,0,0,LEFT
80,30,40,30,-40,0,400,450,-10,0,-20,0,-30,0,0,0,0,LEFT
70,30,40,30,-30,0,410,450,-10,0,-20,0,-30,0,0,0,0,LEFT
60,30,40,30,-20,0,420,450,-10,0,-20,0,-30,0,0,0,0,LEFT
50,30,40,30,-10,0,430,450,-10,0,-20,0,-30,0,0,0,0,LEFT
40,30,50,370,10,340,440,450,-10,0,-20,0,-30,0,0,0,0,DOWN
40,40,50,370,10,330,440,440,0,10,-10,10,-20,10,0,1,0,DOWN
40,50,50,370,10,320,440,430,0,10,0,20,-10,20,0,1,0,DOWN
40,60,50,370,10,310,440,420,0,10,0,20,0,30,0,1,0,DOWN
40,70,50,370,10,300,440,410,0,10,0,20,0,30,0,1,0,DOWN
40,80,50,370,10,290,440,400,0,10,0,20,0,30,0,1,0,DOWN
40,90,50,370,10,280,440,390,0,10,0,20,0,30,0,1,0,DOWN
40,100,50,370,10,270,440,380,0,10,0,20,0,30,0,1,0,DOWN
40,110,50,370,10,260,440,370,0,10,0,20,0,30,0,1,0,DOWN
40,120,50,370,10,250,440,360,0,10,0,20,0,30,0,1,0,DOWN
40,130,50,370,10,240,440,350,0,10,0,20,0,30,0,1,0,DOWN
40,140,50,370,10,230,440,340,0,10,0,20,0,30,0,1,0,DOWN
40,150,50,370,10,220,440,330,0,10,0,20,0,30,0,1,0,DOWN
40,160,50,370,10,210,440,320,0,10,0,20,0,30,0,1,0,DOWN
40,170,50,370,10,200,440,310,0,10,0,20,0,30,0,1,0,DOWN
40,180,50,370,10,190,440,300,0,10,0,20,0,30,0,1,0,DOWN
40,190,50,370,10,180,440,290,0,10,0,20,0,30,0,1,0,DOWN
40,200,50,370,10,170,440,280,0,10,0,20,0,30,0,1,0,DOWN
40,210,50,370,10,160,440,270,0,10,0,20,0,30,0,1,0,DOWN
40,220,50,370,10,150,440,260,0,10,0,20,0,30,0,1,0,DOWN
40,230,50,370,10,140,440,250,0,10,0,20,0,30,0,1,0,DOWN
40,240,50,370,10,130,440,240,0,10,0,20,0,30,0,1,0,DOWN
40,250,50,370,10,120,440,230,0,10,0,20,0,30,0,1,0,DOWN
40,260,50,370,10,110,440,220,0,10,0,20,0,30,0,1,0,DOWN
40,270,50,370,10,100,440,210,0,10,0,20,0,30,0,1,0,DOWN
40,280,50,370,10,90,440,200,0,10,0,20,0,30,0,1,0,DOWN
40,290,50,370,10,80,440,190,0,10,0,20,0,30,0,1,0,DOWN
40,300,50,370,10,70,440,180,0,10,0,20,0,30,0,1,0,DOWN
40,310,50,370,10,60,440,170,0,10,0,20,0,30,0,1,0,DOWN
40,320,50,370,10,50,440,160,0,10,0,20,0,30,0,1,0,DOWN
40,330,50,370,10,40,440,150,0,10,0,20,0,30,0,1,0,DOWN
40,340,50,370,10,30,440,140,0,10,0,20,0,30,0,1,0,DOWN
40,350,50,370,10,20,440,130,0,10,0,20,0,30,0,1,0,DOWN
40,360,50,370,10,10,440,120,0,10,0,20,0,30,0,1,0,DOWN
40,370,50,370,10,0,440,110,0,10,0,20,0,30,0,1,0,RIGHT
50,370,270,180,220,-190,430,110,10,0,10,10,10,20,0,0,1,RIGHT
60,370,270,180,210,-190,420,110,10,0,20,0,20,10,0,0,1,RIGHT
70,370,270,180,200,-190,410,110,10,0,20,0,30,0,0,0,1,RIGHT
80,370,270,180,190,-190,400,110,10,0,20,0,30,0,0,0,1,RIGHT
90,370,270,180,180,-190,390,110,10,0,20,0,30,0,0,0,1,RIGHT
100,370,270,180,170,-190,380,110,10,0,20,0,30,0,0,0,1,RIGHT
110,370,270,180,160,-190,370,110,10,0,20,0,30,0,0,0,1,RIGHT
120,370,270,180,150,-190,360,110,10,0,20,0,30,0,0,0,1,RIGHT
130,370,270,180,140,-190,350,110,10,0,20,0,30,0,0,0,1,RIGHT
140,370,270,180,130,-190,340,110,10,0,20,0,30,0,0,0,1,RIGHT
150,370,270,180,120,-190,330,110,10,0,20,0,30,0,0,0,1,RIGHT
160,370,270,180,110,-190,320,110,10,0,20,0,30,0,0,0,1,RIGHT
170,370,270,180,100,-190,310,110,10,0,20,0,30,0,0,0,1,RIGHT
180,370,270,180,90,-190,300,110,10,0,20,0,30,0,0,0,1,RIGHT
190,370,270,180,80,-190,290,110,10,0,20,0,30,0,0,0,1,RIGHT
200,370,270,180,70,-190,280,110,10,0,20,0,30,0,0,0,1,RIGHT
