@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.unsupervised.attribute.Remove-R5-7,9,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,380,20,120,380,100,-10,0,-20,0,210,470,0,0,0,LEFT
90,380,20,120,390,100,-10,0,-20,0,220,470,0,0,0,LEFT
80,380,20,120,400,100,-10,0,-20,0,230,470,0,0,0,LEFT
70,380,20,120,410,100,-10,0,-20,0,240,470,0,0,0,LEFT
60,380,20,120,420,100,-10,0,-20,0,250,470,0,0,0,LEFT
50,380,20,120,430,100,-10,0,-20,0,260,470,0,0,0,LEFT
40,380,20,120,440,100,-10,0,-20,0,270,470,0,0,0,LEFT
30,380,20,120,450,100,-10,0,-20,0,280,470,0,0,0,LEFT
20,380,20,120,460,100,-10,0,-20,0,290,470,0,0,0,UP
20,370,20,120,460,110,0,-10,-10,-10,300,470,1,0,0,UP
20,360,20,120,460,120,0,-10,0,-20,310,470,1,0,0,UP
20,350,20,120,460,130,0,-10,0,-20,320,470,1,0,0,UP
20,340,20,120,460,140,0,-10,0,-20,330,470,1,0,0,UP
20,330,20,120,460,150,0,-10,0,-20,340,470,1,0,0,UP
20,320,20,120,460,160,0,-10,0,-20,350,470,1,0,0,UP
20,310,20,120,460,170,0,-10,0,-20,360,470,1,0,0,UP
20,300,20,120,460,180,0,-10,0,-20,370,470,1,0,0,UP
20,290,20,120,460,190,0,-10,0,-20,380,470,1,0,0,UP
20,280,20,120,460,200,0,-10,0,-20,380,460,1,0,0,UP
20,270,20,120,460,210,0,-10,0,-20,380,450,1,0,0,UP
20,260,20,120,460,220,0,-10,0,-20,380,440,1,0,0,UP
20,250,20,120,460,230,0,-10,0,-20,380,430,1,0,0,UP
20,240,20,120,460,240,0,-10,0,-20,380,420,1,0,0,UP
20,230,20,120,460,250,0,-10,0,-20,380,410,1,0,0,UP
20,220,20,120,460,260,0,-10,0,-20,380,400,1,0,0,UP
20,210,20,120,460,270,0,-10,0,-20,380,390,1,0,0,UP
20,200,20,120,460,280,0,-10,0,-20,380,380,1,0,0,UP
20,190,20,120,460,290,0,-10,0,-20,370,380,1,0,0,UP
20,180,20,120,460,300,0,-10,0,-20,360,380,1,0,0,UP
20,170,20,120,460,310,0,-10,0,-20,350,380,1,0,0,UP
20,160,20,120,460,320,0,-10,0,-20,340,380,1,0,0,UP
20,150,20,120,460,330,0,-10,0,-20,330,380,1,0,0,UP
20,140,20,120,460,340,0,-10,0,-20,320,380,1,0,0,UP
20,130,20,120,460,350,0,-10,0,-20,310,380,1,0,0,UP
20,120,400,160,460,360,0,-10,0,-20,310,380,1,0,0,UP
20,110,400,160,460,370,0,-10,0,-20,300,380,1,0,0,UP
20,100,400,160,460,380,0,-10,0,-20,290,380,1,0,0,RIGHT
30,100,400,160,450,380,10,0,10,-10,280,380,0,0,1,RIGHT
40,100,400,160,440,380,10,0,20,0,270,380,0,0,1,RIGHT
50,100,400,160,430,380,10,0,20,0,260,380,0,0,1,RIGHT
60,100,400,160,420,380,10,0,20,0,250,380,0,0,1,RIGHT
70,100,400,160,410,380,10,0,20,0,240,380,0,0,1,DOWN
70,110,400,160,410,370,0,10,10,10,230,380,0,1,0,DOWN
70,120,400,160,410,360,0,10,0,20,220,380,0,1,0,DOWN
70,130,400,160,410,350,0,10,0,20,210,380,0,1,0,DOWN
70,140,400,160,410,340,0,10,0,20,200,380,0,1,0,DOWN
70,150,400,160,410,330,0,10,0,20,190,380,0,1,0,DOWN
70,160,400,160,410,320,0,10,0,20,180,380,0,1,0,RIGHT
80,160,400,160,400,320,10,0,10,10,170,380,0,0,1,RIGHT
90,160,400,160,390,320,10,0,20,0,160,380,0,0,1,RIGHT
100,160,400,160,380,320,10,0,20,0,150,380,0,0,1,RIGHT
110,160,400,160,370,320,10,0,20,0,140,380,0,0,1,RIGHT
120,160,400,160,360,320,10,0,20,0,130,380,0,0,1,RIGHT
130,160,400,160,350,320,10,0,20,0,120,380,0,0,1,RIGHT
140,160,400,160,340,320,10,0,20,0,110,380,0,0,1,RIGHT
150,160,400,160,330,320,10,0,20,0,100,380,0,0,1,RIGHT
160,160,400,160,320,320,10,0,20,0,90,380,0,0,1,RIGHT
170,160,400,160,310,320,10,0,20,0,80,380,0,0,1,RIGHT
180,160,400,160,300,320,10,0,20,0,70,380,0,0,1,RIGHT
190,160,400,160,290,320,10,0,20,0,60,380,0,0,1,RIGHT
200,160,400,160,280,320,10,0,20,0,50,380,0,0,1,RIGHT
210,160,400,160,270,320,10,0,20,0,40,380,0,0,1,RIGHT
220,160,400,160,260,320,10,0,20,0,30,380,0,0,1,RIGHT
230,160,400,160,250,320,10,0,20,0,20,380,0,0,1,RIGHT
240,160,400,160,240,320,10,0,20,0,20,370,0,0,1,RIGHT
250,160,400,160,230,320,10,0,20,0,20,360,0,0,1,RIGHT
260,160,400,160,220,320,10,0,20,0,20,350,0,0,1,RIGHT
270,160,400,160,210,320,10,0,20,0,20,340,0,0,1,RIGHT
280,160,400,160,200,320,10,0,20,0,20,330,0,0,1,RIGHT
290,160,400,160,190,320,10,0,20,0,20,320,0,0,1,RIGHT
300,160,400,160,180,320,10,0,20,0,20,310,0,0,1,RIGHT
310,160,400,160,170,320,10,0,20,0,20,300,0,0,1,RIGHT
320,160,400,160,160,320,10,0,20,0,20,290,0,0,1,RIGHT
330,160,400,160,150,320,10,0,20,0,20,280,0,0,1,RIGHT
340,160,400,160,140,320,10,0,20,0,20,270,0,0,1,RIGHT
350,160,400,160,130,320,10,0,20,0,20,260,0,0,1,RIGHT
360,160,400,160,120,320,10,0,20,0,20,250,0,0,1,RIGHT
370,160,400,160,110,320,10,0,20,0,20,240,0,0,1,RIGHT
380,160,400,160,100,320,10,0,20,0,20,230,0,0,1,RIGHT
390,160,400,160,90,320,10,0,20,0,20,220,0,0,1,RIGHT
400,160,20,410,80,320,10,0,20,0,20,220,0,0,1,RIGHT
410,160,20,410,70,320,10,0,20,0,20,210,0,0,1,RIGHT
420,160,20,410,60,320,10,0,20,0,20,200,0,0,1,RIGHT
430,160,20,410,50,320,10,0,20,0,20,190,0,0,1,DOWN
430,170,20,410,50,310,0,10,10,10,20,180,0,1,0,DOWN
430,180,20,410,50,300,0,10,0,20,20,170,0,1,0,DOWN
430,190,20,410,50,290,0,10,0,20,20,160,0,1,0,DOWN
430,200,20,410,50,280,0,10,0,20,20,150,0,1,0,DOWN
430,210,20,410,50,270,0,10,0,20,20,140,0,1,0,DOWN
430,220,20,410,50,260,0,10,0,20,20,130,0,1,0,DOWN
430,230,20,410,50,250,0,10,0,20,20,120,0,1,0,DOWN
430,240,20,410,50,240,0,10,0,20,20,110,0,1,0,DOWN
430,250,20,410,50,230,0,10,0,20,20,100,0,1,0,DOWN
430,260,20,410,50,220,0,10,0,20,30,100,0,1,0,DOWN
430,270,20,410,50,210,0,10,0,20,40,100,0,1,0,DOWN
430,280,20,410,50,200,0,10,0,20,50,100,0,1,0,DOWN
430,290,20,410,50,190,0,10,0,20,60,100,0,1,0,DOWN
430,300,20,410,50,180,0,10,0,20,70,100,0,1,0,DOWN
430,310,20,410,50,170,0,10,0,20,70,110,0,1,0,DOWN
430,320,20,410,50,160,0,10,0,20,70,120,0,1,0,DOWN
430,330,20,410,50,150,0,10,0,20,70,130,0,1,0,DOWN
430,340,20,410,50,140,0,10,0,20,70,140,0,1,0,DOWN
430,350,20,410,50,130,0,10,0,20,70,150,0,1,0,DOWN
430,360,20,410,50,120,0,10,0,20,70,160,0,1,0,DOWN
430,370,20,410,50,110,0,10,0,20,80,160,0,1,0,DOWN
430,380,20,410,50,100,0,10,0,20,90,160,0,1,0,DOWN
430,390,20,410,50,90,0,10,0,20,100,160,0,1,0,DOWN
430,400,20,410,50,80,0,10,0,20,110,160,0,1,0,DOWN
430,410,20,410,50,70,0,10,0,20,120,160,0,1,0,LEFT
420,410,20,410,60,70,-10,0,-10,10,130,160,0,0,0,LEFT
410,410,20,410,70,70,-10,0,-20,0,140,160,0,0,0,LEFT
400,410,20,410,80,70,-10,0,-20,0,150,160,0,0,0,LEFT
390,410,20,410,90,70,-10,0,-20,0,160,160,0,0,0,LEFT
380,410,20,410,100,70,-10,0,-20,0,170,160,0,0,0,LEFT
370,410,20,410,110,70,-10,0,-20,0,180,160,0,0,0,LEFT
360,410,20,410,120,70,-10,0,-20,0,190,160,0,0,0,LEFT
350,410,20,410,130,70,-10,0,-20,0,200,160,0,0,0,LEFT
340,410,20,410,140,70,-10,0,-20,0,210,160,0,0,0,LEFT
330,410,20,410,150,70,-10,0,-20,0,220,160,0,0,0,LEFT
320,410,20,410,160,70,-10,0,-20,0,230,160,0,0,0,LEFT
310,410,20,410,170,70,-10,0,-20,0,240,160,0,0,0,LEFT
300,410,20,410,180,70,-10,0,-20,0,250,160,0,0,0,LEFT
290,410,20,410,190,70,-10,0,-20,0,260,160,0,0,0,LEFT
280,410,20,410,200,70,-10,0,-20,0,270,160,0,0,0,LEFT
270,410,20,410,210,70,-10,0,-20,0,280,160,0,0,0,LEFT
260,410,20,410,220,70,-10,0,-20,0,290,160,0,0,0,LEFT
250,410,20,410,230,70,-10,0,-20,0,300,160,0,0,0,LEFT
240,410,20,410,240,70,-10,0,-20,0,310,160,0,0,0,LEFT
230,410,20,410,250,70,-10,0,-20,0,320,160,0,0,0,LEFT
220,410,20,410,260,70,-10,0,-20,0,330,160,0,0,0,LEFT
210,410,20,410,270,70,-10,0,-20,0,340,160,0,0,0,LEFT
200,410,20,410,280,70,-10,0,-20,0,350,160,0,0,0,LEFT
190,410,20,410,290,70,-10,0,-20,0,360,160,0,0,0,LEFT
180,410,20,410,300,70,-10,0,-20,0,370,160,0,0,0,LEFT
170,410,20,410,310,70,-10,0,-20,0,380,160,0,0,0,LEFT
160,410,20,410,320,70,-10,0,-20,0,390,160,0,0,0,LEFT
150,410,20,410,330,70,-10,0,-20,0,400,160,0,0,0,LEFT
140,410,20,410,340,70,-10,0,-20,0,410,160,0,0,0,LEFT
130,410,20,410,350,70,-10,0,-20,0,420,160,0,0,0,LEFT
120,410,20,410,360,70,-10,0,-20,0,430,160,0,0,0,LEFT
110,410,20,410,370,70,-10,0,-20,0,430,170,0,0,0,LEFT
100,410,20,410,380,70,-10,0,-20,0,430,180,0,0,0,LEFT
90,410,20,410,390,70,-10,0,-20,0,430,190,0,0,0,LEFT
80,410,20,410,400,70,-10,0,-20,0,430,200,0,0,0,LEFT
70,410,20,410,410,70,-10,0,-20,0,430,210,0,0,0,LEFT
60,410,20,410,420,70,-10,0,-20,0,430,220,0,0,0,LEFT
50,410,20,410,430,70,-10,0,-20,0,430,230,0,0,0,LEFT
40,410,20,410,440,70,-10,0,-20,0,430,240,0,0,0,LEFT
30,410,20,410,450,70,-10,0,-20,0,430,250,0,0,0,LEFT
20,410,70,310,460,70,-10,0,-20,0,430,250,0,0,0,LEFT
10,410,70,310,470,70,-10,0,-20,0,430,260,0,0,0,UP
10,400,70,310,470,80,0,-10,-10,-10,430,270,1,0,0,UP
10,390,70,310,470,90,0,-10,0,-20,430,280,1,0,0,UP
10,380,70,310,470,100,0,-10,0,-20,430,290,1,0,0,UP
10,370,70,310,470,110,0,-10,0,-20,430,300,1,0,0,UP
10,360,70,310,470,120,0,-10,0,-20,430,310,1,0,0,UP
10,350,70,310,470,130,0,-10,0,-20,430,320,1,0,0,UP
10,340,70,310,470,140,0,-10,0,-20,430,330,1,0,0,UP
10,330,70,310,470,150,0,-10,0,-20,430,340,1,0,0,UP
10,320,70,310,470,160,0,-10,0,-20,430,350,1,0,0,UP
10,310,70,310,470,170,0,-10,0,-20,430,360,1,0,0,RIGHT
20,310,70,310,460,170,10,0,10,-10,430,370,0,0,1,RIGHT
30,310,70,310,450,170,10,0,20,0,430,380,0,0,1,RIGHT
40,310,70,310,440,170,10,0,20,0,430,390,0,0,1,RIGHT
50,310,70,310,430,170,10,0,20,0,430,400,0,0,1,RIGHT
60,310,70,310,420,170,10,0,20,0,430,410,0,0,1,RIGHT
70,310,30,110,410,170,10,0,20,0,430,410,0,0,1,RIGHT
80,310,30,110,400,170,10,0,20,0,420,410,0,0,1,RIGHT
90,310,30,110,390,170,10,0,20,0,410,410,0,0,1,RIGHT
100,310,30,110,380,170,10,0,20,0,400,410,0,0,1,UP
100,300,30,110,380,180,0,-10,10,-10,390,410,1,0,0,UP
100,290,30,110,380,190,0,-10,0,-20,380,410,1,0,0,UP
100,280,30,110,380,200,0,-10,0,-20,370,410,1,0,0,UP
100,270,30,110,380,210,0,-10,0,-20,360,410,1,0,0,LEFT
90,270,30,110,390,210,-10,0,-10,-10,350,410,0,0,0,LEFT
80,270,30,110,400,210,-10,0,-20,0,340,410,0,0,0,LEFT
70,270,30,110,410,210,-10,0,-20,0,330,410,0,0,0,LEFT
60,270,30,110,420,210,-10,0,-20,0,320,410,0,0,0,LEFT
50,270,30,110,430,210,-10,0,-20,0,310,410,0,0,0,LEFT
40,270,30,110,440,210,-10,0,-20,0,300,410,0,0,0,UP
40,260,30,110,440,220,0,-10,-10,-10,290,410,1,0,0,UP
40,250,30,110,440,230,0,-10,0,-20,280,410,1,0,0,UP
40,240,30,110,440,240,0,-10,0,-20,270,410,1,0,0,UP
40,230,30,110,440,250,0,-10,0,-20,260,410,1,0,0,UP
40,220,30,110,440,260,0,-10,0,-20,250,410,1,0,0,UP
40,210,30,110,440,270,0,-10,0,-20,240,410,1,0,0,UP
40,200,30,110,440,280,0,-10,0,-20,230,410,1,0,0,LEFT
30,200,30,110,450,280,-10,0,-10,-10,220,410,0,0,0,LEFT
20,200,30,110,460,280,-10,0,-20,0,210,410,0,0,0,UP
20,190,30,110,460,290,0,-10,-10,-10,200,410,1,0,0,UP
20,180,30,110,460,300,0,-10,0,-20,190,410,1,0,0,UP
20,170,30,110,460,310,0,-10,0,-20,180,410,1,0,0,UP
20,160,30,110,460,320,0,-10,0,-20,170,410,1,0,0,UP
20,150,30,110,460,330,0,-10,0,-20,160,410,1,0,0,UP
20,140,30,110,460,340,0,-10,0,-20,150,410,1,0,0,UP
20,130,30,110,460,350,0,-10,0,-20,140,410,1,0,0,UP
20,120,30,110,460,360,0,-10,0,-20,130,410,1,0,0,UP
20,110,30,110,460,370,0,-10,0,-20,120,410,1,0,0,RIGHT
30,110,160,330,450,370,10,0,10,-10,120,410,0,0,1,RIGHT
40,110,160,330,440,370,10,0,20,0,110,410,0,0,1,RIGHT
50,110,160,330,430,370,10,0,20,0,100,410,0,0,1,RIGHT
60,110,160,330,420,370,10,0,20,0,90,410,0,0,1,RIGHT
70,110,160,330,410,370,10,0,20,0,80,410,0,0,1,RIGHT
80,110,160,330,400,370,10,0,20,0,70,410,0,0,1,RIGHT
90,110,160,330,390,370,10,0,20,0,60,410,0,0,1,RIGHT
100,110,160,330,380,370,10,0,20,0,50,410,0,0,1,RIGHT
110,110,160,330,370,370,10,0,20,0,40,410,0,0,1,RIGHT
120,110,160,330,360,370,10,0,20,0,30,410,0,0,1,RIGHT
130,110,160,330,350,370,10,0,20,0,20,410,0,0,1,RIGHT
140,110,160,330,340,370,10,0,20,0,10,410,0,0,1,RIGHT
150,110,160,330,330,370,10,0,20,0,10,400,0,0,1,RIGHT
160,110,160,330,320,370,10,0,20,0,10,390,0,0,1,RIGHT
170,110,160,330,310,370,10,0,20,0,10,380,0,0,1,DOWN
170,120,160,330,310,360,0,10,10,10,10,370,0,1,0,DOWN
170,130,160,330,310,350,0,10,0,20,10,360,0,1,0,DOWN
170,140,160,330,310,340,0,10,0,20,10,350,0,1,0,DOWN
170,150,160,330,310,330,0,10,0,20,10,340,0,1,0,DOWN
170,160,160,330,310,320,0,10,0,20,10,330,0,1,0,DOWN
170,170,160,330,310,310,0,10,0,20,10,320,0,1,0,DOWN
170,180,160,330,310,300,0,10,0,20,10,310,0,1,0,DOWN
170,190,160,330,310,290,0,10,0,20,20,310,0,1,0,DOWN
170,200,160,330,310,280,0,10,0,20,30,310,0,1,0,DOWN
170,210,160,330,310,270,0,10,0,20,40,310,0,1,0,DOWN
170,220,160,330,310,260,0,10,0,20,50,310,0,1,0,DOWN
170,230,160,330,310,250,0,10,0,20,60,310,0,1,0,DOWN
170,240,160,330,310,240,0,10,0,20,70,310,0,1,0,DOWN
170,250,160,330,310,230,0,10,0,20,80,310,0,1,0,DOWN
170,260,160,330,310,220,0,10,0,20,90,310,0,1,0,DOWN
170,270,160,330,310,210,0,10,0,20,100,310,0,1,0,DOWN
170,280,160,330,310,200,0,10,0,20,100,300,0,1,0,DOWN
170,290,160,330,310,190,0,10,0,20,100,290,0,1,0,DOWN
170,300,160,330,310,180,0,10,0,20,100,280,0,1,0,DOWN
170,310,160,330,310,170,0,10,0,20,100,270,0,1,0,DOWN
170,320,160,330,310,160,0,10,0,20,90,270,0,1,0,DOWN
170,330,160,330,310,150,0,10,0,20,80,270,0,1,0,LEFT
160,330,280,410,320,150,-10,0,-10,10,80,270,0,0,0,LEFT
150,330,280,410,330,150,-10,0,-20,0,70,270,0,0,0,LEFT
140,330,280,410,340,150,-10,0,-20,0,60,270,0,0,0,DOWN
140,340,280,410,340,140,0,10,-10,10,50,270,0,1,0,DOWN
140,350,280,410,340,130,0,10,0,20,40,270,0,1,0,DOWN
140,360,280,410,340,120,0,10,0,20,40,260,0,1,0,DOWN
140,370,280,410,340,110,0,10,0,20,40,250,0,1,0,DOWN
140,380,280,410,340,100,0,10,0,20,40,240,0,1,0,DOWN
140,390,280,410,340,90,0,10,0,20,40,230,0,1,0,DOWN
140,400,280,410,340,80,0,10,0,20,40,220,0,1,0,DOWN
140,410,280,410,340,70,0,10,0,20,40,210,0,1,0,RIGHT
150,410,280,410,330,70,10,0,10,10,40,200,0,0,1,RIGHT
160,410,280,410,320,70,10,0,20,0,30,200,0,0,1,RIGHT
170,410,280,410,310,70,10,0,20,0,20,200,0,0,1,RIGHT
180,410,280,410,300,70,10,0,20,0,20,190,0,0,1,RIGHT
190,410,280,410,290,70,10,0,20,0,20,180,0,0,1,RIGHT
200,410,280,410,280,70,10,0,20,0,20,170,0,0,1,RIGHT
210,410,280,410,270,70,10,0,20,0,20,160,0,0,1,RIGHT
220,410,280,410,260,70,10,0,20,0,20,150,0,0,1,RIGHT
230,410,280,410,250,70,10,0,20,0,20,140,0,0,1,RIGHT
240,410,280,410,240,70,10,0,20,0,20,130,0,0,1,RIGHT
250,410,280,410,230,70,10,0,20,0,20,120,0,0,1,RIGHT
260,410,280,410,220,70,10,0,20,0,20,110,0,0,1,RIGHT
270,410,280,410,210,70,10,0,20,0,30,110,0,0,1,RIGHT
280,410,260,350,200,70,10,0,20,0,30,110,0,0,1,RIGHT
290,410,260,350,190,70,10,0,20,0,40,110,0,0,1,RIGHT
300,410,260,350,180,70,10,0,20,0,50,110,0,0,1,RIGHT
310,410,260,350,170,70,10,0,20,0,60,110,0,0,1,UP
310,400,260,350,170,80,0,-10,10,-10,70,110,1,0,0,UP
310,390,260,350,170,90,0,-10,0,-20,80,110,1,0,0,UP
310,380,260,350,170,100,0,-10,0,-20,90,110,1,0,0,UP
310,370,260,350,170,110,0,-10,0,-20,100,110,1,0,0,LEFT
300,370,260,350,180,110,-10,0,-10,-10,110,110,0,0,0,LEFT
290,370,260,350,190,110,-10,0,-20,0,120,110,0,0,0,LEFT
280,370,260,350,200,110,-10,0,-20,0,130,110,0,0,0,LEFT
270,370,260,350,210,110,-10,0,-20,0,140,110,0,0,0,LEFT
260,370,260,350,220,110,-10,0,-20,0,150,110,0,0,0,UP
260,360,260,350,220,120,0,-10,-10,-10,160,110,1,0,0,UP
260,350,290,260,220,130,0,-10,0,-20,160,110,1,0,0,UP
260,340,290,260,220,140,0,-10,0,-20,170,110,1,0,0,UP
260,330,290,260,220,150,0,-10,0,-20,170,120,1,0,0,UP
260,320,290,260,220,160,0,-10,0,-20,170,130,1,0,0,UP
260,310,290,260,220,170,0,-10,0,-20,170,140,1,0,0,UP
260,300,290,260,220,180,0,-10,0,-20,170,150,1,0,0,UP
260,290,290,260,220,190,0,-10,0,-20,170,160,1,0,0,UP
260,280,290,260,220,200,0,-10,0,-20,170,170,1,0,0,UP
260,270,290,260,220,210,0,-10,0,-20,170,180,1,0,0,UP
260,260,290,260,220,220,0,-10,0,-20,170,190,1,0,0,RIGHT
270,260,290,260,210,220,10,0,10,-10,170,200,0,0,1,RIGHT
280,260,290,260,200,220,10,0,20,0,170,210,0,0,1,RIGHT
290,260,40,380,190,220,10,0,20,0,170,210,0,0,1,RIGHT
300,260,40,380,180,220,10,0,20,0,170,220,0,0,1,RIGHT
310,260,40,380,170,220,10,0,20,0,170,230,0,0,1,RIGHT
320,260,40,380,160,220,10,0,20,0,170,240,0,0,1,RIGHT
330,260,40,380,150,220,10,0,20,0,170,250,0,0,1,RIGHT
340,260,40,380,140,220,10,0,20,0,170,260,0,0,1,RIGHT
350,260,40,380,130,220,10,0,20,0,170,270,0,0,1,UP
350,250,40,380,130,230,0,-10,10,-10,170,280,1,0,0,UP
350,240,40,380,130,240,0,-10,0,-20,170,290,1,0,0,UP
350,230,40,380,130,250,0,-10,0,-20,170,300,1,0,0,LEFT
340,230,40,380,140,250,-10,0,-10,-10,170,310,0,0,0,LEFT
330,230,40,380,150,250,-10,0,-20,0,170,320,0,0,0,LEFT
320,230,40,380,160,250,-10,0,-20,0,170,330,0,0,0,LEFT
310,230,40,380,170,250,-10,0,-20,0,160,330,0,0,0,LEFT
300,230,40,380,180,250,-10,0,-20,0,150,330,0,0,0,LEFT
290,230,40,380,190,250,-10,0,-20,0,140,330,0,0,0,LEFT
280,230,40,380,200,250,-10,0,-20,0,140,340,0,0,0,LEFT
270,230,40,380,210,250,-10,0,-20,0,140,350,0,0,0,LEFT
260,230,40,380,220,250,-10,0,-20,0,140,360,0,0,0,LEFT
250,230,40,380,230,250,-10,0,-20,0,140,370,0,0,0,LEFT
240,230,40,380,240,250,-10,0,-20,0,140,380,0,0,0,LEFT
230,230,40,380,250,250,-10,0,-20,0,140,390,0,0,0,LEFT
220,230,40,380,260,250,-10,0,-20,0,140,400,0,0,0,LEFT
210,230,40,380,270,250,-10,0,-20,0,140,410,0,0,0,LEFT
200,230,40,380,280,250,-10,0,-20,0,150,410,0,0,0,LEFT
190,230,40,380,290,250,-10,0,-20,0,160,410,0,0,0,LEFT
180,230,40,380,300,250,-10,0,-20,0,170,410,0,0,0,LEFT
170,230,40,380,310,250,-10,0,-20,0,180,410,0,0,0,LEFT
160,230,40,380,320,250,-10,0,-20,0,190,410,0,0,0,LEFT
150,230,40,380,330,250,-10,0,-20,0,200,410,0,0,0,LEFT
140,230,40,380,340,250,-10,0,-20,0,210,410,0,0,0,LEFT
130,230,40,380,350,250,-10,0,-20,0,220,410,0,0,0,LEFT
120,230,40,380,360,250,-10,0,-20,0,230,410,0,0,0,LEFT
110,230,40,380,370,250,-10,0,-20,0,240,410,0,0,0,LEFT
100,230,40,380,380,250,-10,0,-20,0,250,410,0,0,0,LEFT
90,230,40,380,390,250,-10,0,-20,0,260,410,0,0,0,LEFT
80,230,40,380,400,250,-10,0,-20,0,270,410,0,0,0,LEFT
70,230,40,380,410,250,-10,0,-20,0,280,410,0,0,0,LEFT
60,230,40,380,420,250,-10,0,-20,0,290,410,0,0,0,LEFT
50,230,40,380,430,250,-10,0,-20,0,300,410,0,0,0,LEFT
40,230,40,380,440,250,-10,0,-20,0,310,410,0,0,0,LEFT
30,230,40,380,450,250,-10,0,-20,0,310,400,0,0,0,DOWN
30,240,40,380,450,240,0,10,-10,10,310,390,0,1,0,DOWN
30,250,40,380,450,230,0,10,0,20,310,380,0,1,0,DOWN
30,260,40,380,450,220,0,10,0,20,310,370,0,1,0,DOWN
30,270,40,380,450,210,0,10,0,20,300,370,0,1,0,DOWN
30,280,40,380,450,200,0,10,0,20,290,370,0,1,0,DOWN
30,290,40,380,450,190,0,10,0,20,280,370,0,1,0,DOWN
30,300,40,380,450,180,0,10,0,20,270,370,0,1,0,DOWN
30,310,40,380,450,170,0,10,0,20,260,370,0,1,0,DOWN
30,320,40,380,450,160,0,10,0,20,260,360,0,1,0,DOWN
30,330,40,380,450,150,0,10,0,20,260,350,0,1,0,DOWN
30,340,40,380,450,140,0,10,0,20,260,340,0,1,0,DOWN
30,350,40,380,450,130,0,10,0,20,260,330,0,1,0,DOWN
30,360,40,380,450,120,0,10,0,20,260,320,0,1,0,DOWN
30,370,40,380,450,110,0,10,0,20,260,310,0,1,0,DOWN
30,380,40,380,450,100,0,10,0,20,260,300,0,1,0,RIGHT
40,380,110,380,440,100,10,0,10,10,260,300,0,0,1,RIGHT
50,380,110,380,430,100,10,0,20,0,260,290,0,0,1,RIGHT
60,380,110,380,420,100,10,0,20,0,260,280,0,0,1,RIGHT
70,380,110,380,410,100,10,0,20,0,260,270,0,0,1,RIGHT
80,380,110,380,400,100,10,0,20,0,260,260,0,0,1,RIGHT
90,380,110,380,390,100,10,0,20,0,270,260,0,0,1,RIGHT
100,380,110,380,380,100,10,0,20,0,280,260,0,0,1,RIGHT
110,380,280,270,370,100,10,0,20,0,280,260,0,0,1,RIGHT
120,380,280,270,360,100,10,0,20,0,290,260,0,0,1,RIGHT
130,380,280,270,350,100,10,0,20,0,300,260,0,0,1,RIGHT
140,380,280,270,340,100,10,0,20,0,310,260,0,0,1,RIGHT
150,380,280,270,330,100,10,0,20,0,320,260,0,0,1,RIGHT
160,380,280,270,320,100,10,0,20,0,330,260,0,0,1,RIGHT
170,380,280,270,310,100,10,0,20,0,340,260,0,0,1,RIGHT
180,380,280,270,300,100,10,0,20,0,350,260,0,0,1,RIGHT
190,380,280,270,290,100,10,0,20,0,350,250,0,0,1,RIGHT
200,380,280,270,280,100,10,0,20,0,350,240,0,0,1,RIGHT
210,380,280,270,270,100,10,0,20,0,350,230,0,0,1,RIGHT
220,380,280,270,260,100,10,0,20,0,340,230,0,0,1,RIGHT
230,380,280,270,250,100,10,0,20,0,330,230,0,0,1,RIGHT
240,380,280,270,240,100,10,0,20,0,320,230,0,0,1,RIGHT
250,380,280,270,230,100,10,0,20,0,310,230,0,0,1,RIGHT
260,380,280,270,220,100,10,0,20,0,300,230,0,0,1,RIGHT
270,380,280,270,210,100,10,0,20,0,290,230,0,0,1,RIGHT
280,380,280,270,200,100,10,0,20,0,280,230,0,0,1,UP
280,370,280,270,200,110,0,-10,10,-10,270,230,1,0,0,UP
280,360,280,270,200,120,0,-10,0,-20,260,230,1,0,0,UP
280,350,280,270,200,130,0,-10,0,-20,250,230,1,0,0,UP
280,340,280,270,200,140,0,-10,0,-20,240,230,1,0,0,UP
280,330,280,270,200,150,0,-10,0,-20,230,230,1,0,0,UP
280,320,280,270,200,160,0,-10,0,-20,220,230,1,0,0,UP
280,310,280,270,200,170,0,-10,0,-20,210,230,1,0,0,UP
280,300,280,270,200,180,0,-10,0,-20,200,230,1,0,0,UP
280,290,280,270,200,190,0,-10,0,-20,190,230,1,0,0,UP
280,280,280,270,200,200,0,-10,0,-20,180,230,1,0,0,UP
280,270,50,100,200,210,0,-10,0,-20,180,230,1,0,0,UP
280,260,50,100,200,220,0,-10,0,-20,170,230,1,0,0,UP
280,250,50,100,200,230,0,-10,0,-20,160,230,1,0,0,UP
280,240,50,100,200,240,0,-10,0,-20,150,230,1,0,0,LEFT
