@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R5-6,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,220,320,230,330,150,220,260,0,10,10,10,20,10,0,1,0,DOWN
330,230,320,230,330,150,230,250,0,10,0,20,10,20,0,1,0,DOWN
330,240,320,230,330,150,240,240,0,10,0,20,0,30,0,1,0,DOWN
330,250,320,230,330,150,250,230,0,10,0,20,0,30,0,1,0,DOWN
330,260,320,230,330,150,260,220,0,10,0,20,0,30,0,1,0,DOWN
330,270,320,230,330,150,270,210,0,10,0,20,0,30,0,1,0,DOWN
330,280,320,230,330,150,280,200,0,10,0,20,0,30,0,1,0,DOWN
330,290,320,230,330,150,290,190,0,10,0,20,0,30,0,1,0,DOWN
330,300,320,230,330,150,300,180,0,10,0,20,0,30,0,1,0,DOWN
330,310,320,230,330,150,310,170,0,10,0,20,0,30,0,1,0,DOWN
330,320,320,230,330,150,320,160,0,10,0,20,0,30,0,1,0,DOWN
330,330,320,230,330,150,330,150,0,10,0,20,0,30,0,1,0,DOWN
330,340,320,230,330,150,340,140,0,10,0,20,0,30,0,1,0,DOWN
330,350,320,230,330,150,350,130,0,10,0,20,0,30,0,1,0,DOWN
330,360,320,230,330,150,360,120,0,10,0,20,0,30,0,1,0,DOWN
330,370,320,230,330,150,370,110,0,10,0,20,0,30,0,1,0,DOWN
330,380,320,230,330,150,380,100,0,10,0,20,0,30,0,1,0,DOWN
330,390,320,230,330,150,390,90,0,10,0,20,0,30,0,1,0,LEFT
320,390,320,230,320,160,390,90,-10,0,-10,10,-10,20,0,0,0,LEFT
310,390,320,230,310,170,390,90,-10,0,-20,0,-20,10,0,0,0,LEFT
300,390,320,230,300,180,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
290,390,320,230,290,190,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
280,390,320,230,280,200,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
270,390,320,230,270,210,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
260,390,320,230,260,220,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
250,390,320,230,250,230,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
240,390,320,230,240,240,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
230,390,320,230,230,250,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
220,390,320,230,220,260,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
210,390,320,230,210,270,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
200,390,320,230,200,280,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
190,390,320,230,190,290,390,90,-10,0,-20,0,-30,0,0,0,0,UP
190,380,320,230,190,290,380,100,0,-10,-10,-10,-20,-10,1,0,0,UP
190,370,320,230,190,290,370,110,0,-10,0,-20,-10,-20,1,0,0,UP
190,360,320,230,190,290,360,120,0,-10,0,-20,0,-30,1,0,0,UP
190,350,320,230,190,290,350,130,0,-10,0,-20,0,-30,1,0,0,UP
190,340,320,230,190,290,340,140,0,-10,0,-20,0,-30,1,0,0,UP
190,330,320,230,190,290,330,150,0,-10,0,-20,0,-30,1,0,0,UP
190,320,320,230,190,290,320,160,0,-10,0,-20,0,-30,1,0,0,UP
190,310,320,230,190,290,310,170,0,-10,0,-20,0,-30,1,0,0,UP
190,300,320,230,190,290,300,180,0,-10,0,-20,0,-30,1,0,0,UP
190,290,320,230,190,290,290,190,0,-10,0,-20,0,-30,1,0,0,UP
190,280,320,230,190,290,280,200,0,-10,0,-20,0,-30,1,0,0,UP
190,270,320,230,190,290,270,210,0,-10,0,-20,0,-30,1,0,0,UP
190,260,320,230,190,290,260,220,0,-10,0,-20,0,-30,1,0,0,UP
190,250,320,230,190,290,250,230,0,-10,0,-20,0,-30,1,0,0,UP
190,240,320,230,190,290,240,240,0,-10,0,-20,0,-30,1,0,0,UP
190,230,320,230,190,290,230,250,0,-10,0,-20,0,-30,1,0,0,UP
190,220,320,230,190,290,220,260,0,-10,0,-20,0,-30,1,0,0,RIGHT
200,220,320,230,200,280,220,260,10,0,10,-10,10,-20,0,0,1,RIGHT
210,220,320,230,210,270,220,260,10,0,20,0,20,-10,0,0,1,RIGHT
220,220,320,230,220,260,220,260,10,0,20,0,30,0,0,0,1,RIGHT
230,220,320,230,230,250,220,260,10,0,20,0,30,0,0,0,1,RIGHT
240,220,320,230,240,240,220,260,10,0,20,0,30,0,0,0,1,RIGHT
250,220,320,230,250,230,220,260,10,0,20,0,30,0,0,0,1,RIGHT
260,220,320,230,260,220,220,260,10,0,20,0,30,0,0,0,1,RIGHT
270,220,320,230,270,210,220,260,10,0,20,0,30,0,0,0,1,RIGHT
280,220,320,230,280,200,220,260,10,0,20,0,30,0,0,0,1,RIGHT
290,220,320,230,290,190,220,260,10,0,20,0,30,0,0,0,1,RIGHT
300,220,320,230,300,180,220,260,10,0,20,0,30,0,0,0,1,RIGHT
310,220,320,230,310,170,220,260,10,0,20,0,30,0,0,0,1,RIGHT
320,220,320,230,320,160,220,260,10,0,20,0,30,0,0,0,1,RIGHT
330,220,320,230,330,150,220,260,10,0,20,0,30,0,0,0,1,DOWN
330,230,320,230,330,150,230,250,0,10,10,10,20,10,0,1,0,DOWN
330,240,320,230,330,150,240,240,0,10,0,20,10,20,0,1,0,DOWN
330,250,320,230,330,150,250,230,0,10,0,20,0,30,0,1,0,DOWN
330,260,320,230,330,150,260,220,0,10,0,20,0,30,0,1,0,DOWN
330,270,320,230,330,150,270,210,0,10,0,20,0,30,0,1,0,DOWN
330,280,320,230,330,150,280,200,0,10,0,20,0,30,0,1,0,DOWN
330,290,320,230,330,150,290,190,0,10,0,20,0,30,0,1,0,DOWN
330,300,320,230,330,150,300,180,0,10,0,20,0,30,0,1,0,DOWN
330,310,320,230,330,150,310,170,0,10,0,20,0,30,0,1,0,DOWN
330,320,320,230,330,150,320,160,0,10,0,20,0,30,0,1,0,DOWN
330,330,320,230,330,150,330,150,0,10,0,20,0,30,0,1,0,DOWN
330,340,320,230,330,150,340,140,0,10,0,20,0,30,0,1,0,LEFT
320,340,320,230,320,160,340,140,-10,0,-10,10,-10,20,0,0,0,LEFT
310,340,320,230,310,170,340,140,-10,0,-20,0,-20,10,0,0,0,LEFT
300,340,320,230,300,180,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
290,340,320,230,290,190,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
280,340,320,230,280,200,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
270,340,320,230,270,210,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
260,340,320,230,260,220,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
250,340,320,230,250,230,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
240,340,320,230,240,240,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
230,340,320,230,230,250,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
220,340,320,230,220,260,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
210,340,320,230,210,270,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
200,340,320,230,200,280,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
190,340,320,230,190,290,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
180,340,320,230,180,300,340,140,-10,0,-20,0,-30,0,0,0,0,UP
180,330,320,230,180,300,330,150,0,-10,-10,-10,-20,-10,1,0,0,UP
180,320,320,230,180,300,320,160,0,-10,0,-20,-10,-20,1,0,0,UP
180,310,320,230,180,300,310,170,0,-10,0,-20,0,-30,1,0,0,UP
180,300,320,230,180,300,300,180,0,-10,0,-20,0,-30,1,0,0,UP
180,290,320,230,180,300,290,190,0,-10,0,-20,0,-30,1,0,0,UP
180,280,320,230,180,300,280,200,0,-10,0,-20,0,-30,1,0,0,UP
180,270,320,230,180,300,270,210,0,-10,0,-20,0,-30,1,0,0,UP
180,260,320,230,180,300,260,220,0,-10,0,-20,0,-30,1,0,0,UP
180,250,320,230,180,300,250,230,0,-10,0,-20,0,-30,1,0,0,UP
180,240,320,230,180,300,240,240,0,-10,0,-20,0,-30,1,0,0,RIGHT
190,240,320,230,190,290,240,240,10,0,10,-10,10,-20,0,0,1,RIGHT
200,240,320,230,200,280,240,240,10,0,20,0,20,-10,0,0,1,RIGHT
210,240,320,230,210,270,240,240,10,0,20,0,30,0,0,0,1,RIGHT
220,240,320,230,220,260,240,240,10,0,20,0,30,0,0,0,1,RIGHT
230,240,320,230,230,250,240,240,10,0,20,0,30,0,0,0,1,RIGHT
240,240,320,230,240,240,240,240,10,0,20,0,30,0,0,0,1,RIGHT
250,240,320,230,250,230,240,240,10,0,20,0,30,0,0,0,1,RIGHT
260,240,320,230,260,220,240,240,10,0,20,0,30,0,0,0,1,RIGHT
270,240,320,230,270,210,240,240,10,0,20,0,30,0,0,0,1,RIGHT
280,240,320,230,280,200,240,240,10,0,20,0,30,0,0,0,1,RIGHT
290,240,320,230,290,190,240,240,10,0,20,0,30,0,0,0,1,RIGHT
300,240,320,230,300,180,240,240,10,0,20,0,30,0,0,0,1,RIGHT
310,240,320,230,310,170,240,240,10,0,20,0,30,0,0,0,1,UP
310,230,320,230,310,170,230,250,0,-10,10,-10,20,-10,1,0,0,UP
310,220,320,230,310,170,220,260,0,-10,0,-20,10,-20,1,0,0,UP
310,210,320,230,310,170,210,270,0,-10,0,-20,0,-30,1,0,0,UP
310,200,320,230,310,170,200,280,0,-10,0,-20,0,-30,1,0,0,UP
310,190,320,230,310,170,190,290,0,-10,0,-20,0,-30,1,0,0,UP
310,180,320,230,310,170,180,300,0,-10,0,-20,0,-30,1,0,0,UP
310,170,320,230,310,170,170,310,0,-10,0,-20,0,-30,1,0,0,UP
310,160,320,230,310,170,160,320,0,-10,0,-20,0,-30,1,0,0,UP
310,150,320,230,310,170,150,330,0,-10,0,-20,0,-30,1,0,0,UP
310,140,320,230,310,170,140,340,0,-10,0,-20,0,-30,1,0,0,UP
310,130,320,230,310,170,130,350,0,-10,0,-20,0,-30,1,0,0,UP
310,120,320,230,310,170,120,360,0,-10,0,-20,0,-30,1,0,0,RIGHT
320,120,320,230,320,160,120,360,10,0,10,-10,10,-20,0,0,1,RIGHT
330,120,320,230,330,150,120,360,10,0,20,0,20,-10,0,0,1,RIGHT
340,120,320,230,340,140,120,360,10,0,20,0,30,0,0,0,1,RIGHT
350,120,320,230,350,130,120,360,10,0,20,0,30,0,0,0,1,RIGHT
360,120,320,230,360,120,120,360,10,0,20,0,30,0,0,0,1,RIGHT
370,120,320,230,370,110,120,360,10,0,20,0,30,0,0,0,1,RIGHT
380,120,320,230,380,100,120,360,10,0,20,0,30,0,0,0,1,RIGHT
390,120,320,230,390,90,120,360,10,0,20,0,30,0,0,0,1,RIGHT
400,120,320,230,400,80,120,360,10,0,20,0,30,0,0,0,1,RIGHT
410,120,320,230,410,70,120,360,10,0,20,0,30,0,0,0,1,DOWN
410,130,320,230,410,70,130,350,0,10,10,10,20,10,0,1,0,DOWN
410,140,320,230,410,70,140,340,0,10,0,20,10,20,0,1,0,DOWN
410,150,320,230,410,70,150,330,0,10,0,20,0,30,0,1,0,DOWN
410,160,320,230,410,70,160,320,0,10,0,20,0,30,0,1,0,DOWN
410,170,320,230,410,70,170,310,0,10,0,20,0,30,0,1,0,DOWN
410,180,320,230,410,70,180,300,0,10,0,20,0,30,0,1,0,DOWN
410,190,320,230,410,70,190,290,0,10,0,20,0,30,0,1,0,DOWN
410,200,320,230,410,70,200,280,0,10,0,20,0,30,0,1,0,DOWN
410,210,320,230,410,70,210,270,0,10,0,20,0,30,0,1,0,DOWN
410,220,320,230,410,70,220,260,0,10,0,20,0,30,0,1,0,DOWN
410,230,320,230,410,70,230,250,0,10,0,20,0,30,0,1,0,DOWN
410,240,320,230,410,70,240,240,0,10,0,20,0,30,0,1,0,DOWN
410,250,320,230,410,70,250,230,0,10,0,20,0,30,0,1,0,LEFT
400,250,320,230,400,80,250,230,-10,0,-10,10,-10,20,0,0,0,LEFT
390,250,320,230,390,90,250,230,-10,0,-20,0,-20,10,0,0,0,LEFT
380,250,320,230,380,100,250,230,-10,0,-20,0,-30,0,0,0,0,LEFT
370,250,320,230,370,110,250,230,-10,0,-20,0,-30,0,0,0,0,LEFT
360,250,320,230,360,120,250,230,-10,0,-20,0,-30,0,0,0,0,LEFT
350,250,320,230,350,130,250,230,-10,0,-20,0,-30,0,0,0,0,LEFT
340,250,320,230,340,140,250,230,-10,0,-20,0,-30,0,0,0,0,LEFT
330,250,320,230,330,150,250,230,-10,0,-20,0,-30,0,0,0,0,LEFT
320,250,320,230,320,160,250,230,-10,0,-20,0,-30,0,0,0,0,UP
320,240,320,230,320,160,240,240,0,-10,-10,-10,-20,-10,1,0,0,UP
320,230,110,390,320,160,230,250,0,-10,0,-20,-10,-20,1,0,0,UP
320,220,110,390,320,160,220,260,0,-10,0,-20,0,-30,1,0,0,UP
320,210,110,390,320,160,210,270,0,-10,0,-20,0,-30,1,0,0,UP
320,200,110,390,320,160,200,280,0,-10,0,-20,0,-30,1,0,0,LEFT
310,200,110,390,310,170,200,280,-10,0,-10,-10,-10,-20,0,0,0,LEFT
300,200,110,390,300,180,200,280,-10,0,-20,0,-20,-10,0,0,0,LEFT
290,200,110,390,290,190,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
280,200,110,390,280,200,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
270,200,110,390,270,210,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
260,200,110,390,260,220,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
250,200,110,390,250,230,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
240,200,110,390,240,240,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
230,200,110,390,230,250,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
220,200,110,390,220,260,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
210,200,110,390,210,270,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
200,200,110,390,200,280,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
190,200,110,390,190,290,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
180,200,110,390,180,300,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
170,200,110,390,170,310,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
160,200,110,390,160,320,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
150,200,110,390,150,330,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
140,200,110,390,140,340,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
130,200,110,390,130,350,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
120,200,110,390,120,360,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
110,200,110,390,110,370,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
100,200,110,390,100,380,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
90,200,110,390,90,390,200,280,-10,0,-20,0,-30,0,0,0,0,DOWN
90,210,110,390,90,390,210,270,0,10,-10,10,-20,10,0,1,0,DOWN
90,220,110,390,90,390,220,260,0,10,0,20,-10,20,0,1,0,DOWN
90,230,110,390,90,390,230,250,0,10,0,20,0,30,0,1,0,DOWN
90,240,110,390,90,390,240,240,0,10,0,20,0,30,0,1,0,DOWN
90,250,110,390,90,390,250,230,0,10,0,20,0,30,0,1,0,DOWN
90,260,110,390,90,390,260,220,0,10,0,20,0,30,0,1,0,DOWN
90,270,110,390,90,390,270,210,0,10,0,20,0,30,0,1,0,DOWN
90,280,110,390,90,390,280,200,0,10,0,20,0,30,0,1,0,DOWN
90,290,110,390,90,390,290,190,0,10,0,20,0,30,0,1,0,DOWN
90,300,110,390,90,390,300,180,0,10,0,20,0,30,0,1,0,DOWN
90,310,110,390,90,390,310,170,0,10,0,20,0,30,0,1,0,DOWN
90,320,110,390,90,390,320,160,0,10,0,20,0,30,0,1,0,DOWN
90,330,110,390,90,390,330,150,0,10,0,20,0,30,0,1,0,DOWN
90,340,110,390,90,390,340,140,0,10,0,20,0,30,0,1,0,DOWN
90,350,110,390,90,390,350,130,0,10,0,20,0,30,0,1,0,DOWN
90,360,110,390,90,390,360,120,0,10,0,20,0,30,0,1,0,DOWN
90,370,110,390,90,390,370,110,0,10,0,20,0,30,0,1,0,DOWN
90,380,110,390,90,390,380,100,0,10,0,20,0,30,0,1,0,DOWN
90,390,110,390,90,390,390,90,0,10,0,20,0,30,0,1,0,RIGHT
100,390,110,390,100,380,390,90,10,0,10,10,10,20,0,0,1,RIGHT
110,390,80,20,110,370,390,90,10,0,20,0,20,10,0,0,1,RIGHT
120,390,80,20,120,360,390,90,10,0,20,0,30,0,0,0,1,RIGHT
130,390,80,20,130,350,390,90,10,0,20,0,30,0,0,0,1,RIGHT
140,390,80,20,140,340,390,90,10,0,20,0,30,0,0,0,1,RIGHT
150,390,80,20,150,330,390,90,10,0,20,0,30,0,0,0,1,RIGHT
160,390,80,20,160,320,390,90,10,0,20,0,30,0,0,0,1,RIGHT
170,390,80,20,170,310,390,90,10,0,20,0,30,0,0,0,1,RIGHT
180,390,80,20,180,300,390,90,10,0,20,0,30,0,0,0,1,RIGHT
190,390,80,20,190,290,390,90,10,0,20,0,30,0,0,0,1,RIGHT
200,390,80,20,200,280,390,90,10,0,20,0,30,0,0,0,1,RIGHT
210,390,80,20,210,270,390,90,10,0,20,0,30,0,0,0,1,RIGHT
220,390,80,20,220,260,390,90,10,0,20,0,30,0,0,0,1,RIGHT
230,390,80,20,230,250,390,90,10,0,20,0,30,0,0,0,1,RIGHT
240,390,80,20,240,240,390,90,10,0,20,0,30,0,0,0,1,UP
240,380,80,20,240,240,380,100,0,-10,10,-10,20,-10,1,0,0,UP
240,370,80,20,240,240,370,110,0,-10,0,-20,10,-20,1,0,0,UP
240,360,80,20,240,240,360,120,0,-10,0,-20,0,-30,1,0,0,UP
240,350,80,20,240,240,350,130,0,-10,0,-20,0,-30,1,0,0,UP
240,340,80,20,240,240,340,140,0,-10,0,-20,0,-30,1,0,0,UP
240,330,80,20,240,240,330,150,0,-10,0,-20,0,-30,1,0,0,UP
240,320,80,20,240,240,320,160,0,-10,0,-20,0,-30,1,0,0,UP
240,310,80,20,240,240,310,170,0,-10,0,-20,0,-30,1,0,0,UP
240,300,80,20,240,240,300,180,0,-10,0,-20,0,-30,1,0,0,UP
240,290,80,20,240,240,290,190,0,-10,0,-20,0,-30,1,0,0,UP
240,280,80,20,240,240,280,200,0,-10,0,-20,0,-30,1,0,0,UP
240,270,80,20,240,240,270,210,0,-10,0,-20,0,-30,1,0,0,LEFT
230,270,80,20,230,250,270,210,-10,0,-10,-10,-10,-20,0,0,0,LEFT
220,270,80,20,220,260,270,210,-10,0,-20,0,-20,-10,0,0,0,LEFT
210,270,80,20,210,270,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
200,270,80,20,200,280,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
190,270,80,20,190,290,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
180,270,80,20,180,300,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
170,270,80,20,170,310,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
160,270,80,20,160,320,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
150,270,80,20,150,330,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
140,270,80,20,140,340,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
130,270,80,20,130,350,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
120,270,80,20,120,360,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
110,270,80,20,110,370,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
100,270,80,20,100,380,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
90,270,80,20,90,390,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
80,270,80,20,80,400,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
70,270,80,20,70,410,270,210,-10,0,-20,0,-30,0,0,0,0,LEFT
60,270,80,20,60,420,270,210,-10,0,-20,0,-30,0,0,0,0,UP
60,260,80,20,60,420,260,220,0,-10,-10,-10,-20,-10,1,0,0,UP
60,250,80,20,60,420,250,230,0,-10,0,-20,-10,-20,1,0,0,UP
60,240,80,20,60,420,240,240,0,-10,0,-20,0,-30,1,0,0,UP
60,230,80,20,60,420,230,250,0,-10,0,-20,0,-30,1,0,0,UP
60,220,80,20,60,420,220,260,0,-10,0,-20,0,-30,1,0,0,UP
60,210,80,20,60,420,210,270,0,-10,0,-20,0,-30,1,0,0,UP
60,200,80,20,60,420,200,280,0,-10,0,-20,0,-30,1,0,0,UP
60,190,80,20,60,420,190,290,0,-10,0,-20,0,-30,1,0,0,UP
60,180,80,20,60,420,180,300,0,-10,0,-20,0,-30,1,0,0,UP
60,170,80,20,60,420,170,310,0,-10,0,-20,0,-30,1,0,0,UP
60,160,80,20,60,420,160,320,0,-10,0,-20,0,-30,1,0,0,UP
60,150,80,20,60,420,150,330,0,-10,0,-20,0,-30,1,0,0,UP
60,140,80,20,60,420,140,340,0,-10,0,-20,0,-30,1,0,0,UP
60,130,80,20,60,420,130,350,0,-10,0,-20,0,-30,1,0,0,UP
60,120,80,20,60,420,120,360,0,-10,0,-20,0,-30,1,0,0,UP
60,110,80,20,60,420,110,370,0,-10,0,-20,0,-30,1,0,0,UP
60,100,80,20,60,420,100,380,0,-10,0,-20,0,-30,1,0,0,UP
60,90,80,20,60,420,90,390,0,-10,0,-20,0,-30,1,0,0,UP
60,80,80,20,60,420,80,400,0,-10,0,-20,0,-30,1,0,0,UP
60,70,80,20,60,420,70,410,0,-10,0,-20,0,-30,1,0,0,UP
60,60,80,20,60,420,60,420,0,-10,0,-20,0,-30,1,0,0,UP
60,50,80,20,60,420,50,430,0,-10,0,-20,0,-30,1,0,0,UP
60,40,80,20,60,420,40,440,0,-10,0,-20,0,-30,1,0,0,UP
60,30,80,20,60,420,30,450,0,-10,0,-20,0,-30,1,0,0,UP
60,20,80,20,60,420,20,460,0,-10,0,-20,0,-30,1,0,0,RIGHT
70,20,80,20,70,410,20,460,10,0,10,-10,10,-20,0,0,1,RIGHT
80,20,420,190,80,400,20,460,10,0,20,0,20,-10,0,0,1,RIGHT
90,20,420,190,90,390,20,460,10,0,20,0,30,0,0,0,1,RIGHT
100,20,420,190,100,380,20,460,10,0,20,0,30,0,0,0,1,RIGHT
110,20,420,190,110,370,20,460,10,0,20,0,30,0,0,0,1,RIGHT
120,20,420,190,120,360,20,460,10,0,20,0,30,0,0,0,1,RIGHT
130,20,420,190,130,350,20,460,10,0,20,0,30,0,0,0,1,RIGHT
140,20,420,190,140,340,20,460,10,0,20,0,30,0,0,0,1,RIGHT
150,20,420,190,150,330,20,460,10,0,20,0,30,0,0,0,1,RIGHT
160,20,420,190,160,320,20,460,10,0,20,0,30,0,0,0,1,RIGHT
170,20,420,190,170,310,20,460,10,0,20,0,30,0,0,0,1,RIGHT
180,20,420,190,180,300,20,460,10,0,20,0,30,0,0,0,1,RIGHT
190,20,420,190,190,290,20,460,10,0,20,0,30,0,0,0,1,RIGHT
200,20,420,190,200,280,20,460,10,0,20,0,30,0,0,0,1,RIGHT
210,20,420,190,210,270,20,460,10,0,20,0,30,0,0,0,1,RIGHT
220,20,420,190,220,260,20,460,10,0,20,0,30,0,0,0,1,RIGHT
230,20,420,190,230,250,20,460,10,0,20,0,30,0,0,0,1,RIGHT
240,20,420,190,240,240,20,460,10,0,20,0,30,0,0,0,1,RIGHT
250,20,420,190,250,230,20,460,10,0,20,0,30,0,0,0,1,RIGHT
260,20,420,190,260,220,20,460,10,0,20,0,30,0,0,0,1,RIGHT
270,20,420,190,270,210,20,460,10,0,20,0,30,0,0,0,1,RIGHT
280,20,420,190,280,200,20,460,10,0,20,0,30,0,0,0,1,RIGHT
290,20,420,190,290,190,20,460,10,0,20,0,30,0,0,0,1,RIGHT
300,20,420,190,300,180,20,460,10,0,20,0,30,0,0,0,1,RIGHT
310,20,420,190,310,170,20,460,10,0,20,0,30,0,0,0,1,RIGHT
320,20,420,190,320,160,20,460,10,0,20,0,30,0,0,0,1,RIGHT
330,20,420,190,330,150,20,460,10,0,20,0,30,0,0,0,1,RIGHT
340,20,420,190,340,140,20,460,10,0,20,0,30,0,0,0,1,RIGHT
350,20,420,190,350,130,20,460,10,0,20,0,30,0,0,0,1,RIGHT
360,20,420,190,360,120,20,460,10,0,20,0,30,0,0,0,1,RIGHT
370,20,420,190,370,110,20,460,10,0,20,0,30,0,0,0,1,RIGHT
380,20,420,190,380,100,20,460,10,0,20,0,30,0,0,0,1,RIGHT
390,20,420,190,390,90,20,460,10,0,20,0,30,0,0,0,1,RIGHT
400,20,420,190,400,80,20,460,10,0,20,0,30,0,0,0,1,RIGHT
410,20,420,190,410,70,20,460,10,0,20,0,30,0,0,0,1,RIGHT
420,20,420,190,420,60,20,460,10,0,20,0,30,0,0,0,1,RIGHT
430,20,420,190,430,50,20,460,10,0,20,0,30,0,0,0,1,DOWN
430,30,420,190,430,50,30,450,0,10,10,10,20,10,0,1,0,DOWN
430,40,420,190,430,50,40,440,0,10,0,20,10,20,0,1,0,DOWN
430,50,420,190,430,50,50,430,0,10,0,20,0,30,0,1,0,DOWN
430,60,420,190,430,50,60,420,0,10,0,20,0,30,0,1,0,DOWN
430,70,420,190,430,50,70,410,0,10,0,20,0,30,0,1,0,DOWN
430,80,420,190,430,50,80,400,0,10,0,20,0,30,0,1,0,DOWN
430,90,420,190,430,50,90,390,0,10,0,20,0,30,0,1,0,DOWN
430,100,420,190,430,50,100,380,0,10,0,20,0,30,0,1,0,DOWN
430,110,420,190,430,50,110,370,0,10,0,20,0,30,0,1,0,DOWN
430,120,420,190,430,50,120,360,0,10,0,20,0,30,0,1,0,DOWN
430,130,420,190,430,50,130,350,0,10,0,20,0,30,0,1,0,DOWN
430,140,420,190,430,50,140,340,0,10,0,20,0,30,0,1,0,DOWN
430,150,420,190,430,50,150,330,0,10,0,20,0,30,0,1,0,DOWN
430,160,420,190,430,50,160,320,0,10,0,20,0,30,0,1,0,DOWN
430,170,420,190,430,50,170,310,0,10,0,20,0,30,0,1,0,DOWN
430,180,420,190,430,50,180,300,0,10,0,20,0,30,0,1,0,DOWN
430,190,420,190,430,50,190,290,0,10,0,20,0,30,0,1,0,LEFT
420,190,50,260,420,60,190,290,-10,0,-10,10,-10,20,0,0,0,LEFT
410,190,50,260,410,70,190,290,-10,0,-20,0,-20,10,0,0,0,LEFT
400,190,50,260,400,80,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
390,190,50,260,390,90,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
380,190,50,260,380,100,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
370,190,50,260,370,110,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
360,190,50,260,360,120,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
350,190,50,260,350,130,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
340,190,50,260,340,140,190,290,-10,0,-20,0,-30,0,0,0,0,LEFT
